tenantId,entityType,entityKey,schoolId,studentId,invoiceId,resolution,resolvedGradeLevel,reason
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3a41a4bb-a12b-4336-bd34-eda18fac476d,4209e3d8-d2e2-4e0e-9961-790341c264f4,2bdd5640-67e8-4e15-ac8d-53dd4eabf682,3a41a4bb-a12b-4336-bd34-eda18fac476d,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3a8bed2f-b324-405b-9b03-40dfc6d4bd28,4209e3d8-d2e2-4e0e-9961-790341c264f4,e952c9a3-56f0-4858-b9c5-434232f10063,3a8bed2f-b324-405b-9b03-40dfc6d4bd28,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3bdd32e2-d49c-4ddb-bf15-db61c07325ef,4209e3d8-d2e2-4e0e-9961-790341c264f4,3e6ad9df-4193-44bc-8a4e-a62e23c49052,3bdd32e2-d49c-4ddb-bf15-db61c07325ef,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3aeb1b0f-d65b-469c-baa9-53efe98025c0,4209e3d8-d2e2-4e0e-9961-790341c264f4,5bcfb28d-7ed1-4eaa-b894-86c5d0663925,3aeb1b0f-d65b-469c-baa9-53efe98025c0,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3a823669-e426-488a-932c-11198d9b9079,4209e3d8-d2e2-4e0e-9961-790341c264f4,eb8ff5e4-bd31-43c2-8c12-ff2bc5d9d8de,3a823669-e426-488a-932c-11198d9b9079,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3bcce9a7-4051-45e8-852b-e8fd1404ba9e,4209e3d8-d2e2-4e0e-9961-790341c264f4,60851c35-02d7-4e94-828d-3a370777de9f,3bcce9a7-4051-45e8-852b-e8fd1404ba9e,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3ae4a443-9f77-4b86-825b-2ddb974ec535,4209e3d8-d2e2-4e0e-9961-790341c264f4,c79db025-4a09-43d3-aa3e-b3b0eab11200,3ae4a443-9f77-4b86-825b-2ddb974ec535,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3c7d5319-8f7c-4c63-8fc7-f147cb2816ea,4209e3d8-d2e2-4e0e-9961-790341c264f4,b0654db7-50c3-4513-a89b-8ad7f3795cdd,3c7d5319-8f7c-4c63-8fc7-f147cb2816ea,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3c30b140-f31d-4be7-9d6f-4e48c5ca6edc,4209e3d8-d2e2-4e0e-9961-790341c264f4,b2486813-7c81-4a7b-a52c-e62dbfae38bc,3c30b140-f31d-4be7-9d6f-4e48c5ca6edc,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3cd2c77b-8cb4-4327-addf-ff2b30c87193,4209e3d8-d2e2-4e0e-9961-790341c264f4,794c20ed-e244-4a87-a963-b501d9b1ee02,3cd2c77b-8cb4-4327-addf-ff2b30c87193,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#405c00af-aba2-48b4-ac03-0967b1256e97,4209e3d8-d2e2-4e0e-9961-790341c264f4,9bdb20e9-5bd0-4146-8850-dde79724b6f8,405c00af-aba2-48b4-ac03-0967b1256e97,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#40f394d8-337b-41e8-bbd5-8ce9e1447993,4209e3d8-d2e2-4e0e-9961-790341c264f4,68f8dcfa-ea1f-4e65-8198-1c6fb50d52c3,40f394d8-337b-41e8-bbd5-8ce9e1447993,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3cd85ef0-5fdc-4a39-b9db-893d0cf7e647,4209e3d8-d2e2-4e0e-9961-790341c264f4,c22773f0-7aa3-4973-aa34-94d02c2084d5,3cd85ef0-5fdc-4a39-b9db-893d0cf7e647,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3e3b98f7-aa20-4a88-8bcf-88e0cd777d1b,4209e3d8-d2e2-4e0e-9961-790341c264f4,7c122022-ede9-4c30-b2ce-1afe873a3447,3e3b98f7-aa20-4a88-8bcf-88e0cd777d1b,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4166dd9e-065d-45e2-8866-3a2883bdff29,4209e3d8-d2e2-4e0e-9961-790341c264f4,80095d95-3ecf-44c7-bddb-2d9f1876357a,4166dd9e-065d-45e2-8866-3a2883bdff29,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4104ebe3-8aba-47a1-acab-6e1c29fdcf15,4209e3d8-d2e2-4e0e-9961-790341c264f4,1bcd5c0c-a059-4c83-ab23-026943bfc488,4104ebe3-8aba-47a1-acab-6e1c29fdcf15,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3e54c375-19d9-4af6-86ca-868724eefcfa,4209e3d8-d2e2-4e0e-9961-790341c264f4,bff03731-20aa-45e6-96ba-6b3329be4ed3,3e54c375-19d9-4af6-86ca-868724eefcfa,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#3e8fc599-13dd-48cc-9504-54a717d3af56,4209e3d8-d2e2-4e0e-9961-790341c264f4,49220d2c-7df4-4d80-871a-fb38495e3c78,3e8fc599-13dd-48cc-9504-54a717d3af56,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#411ce015-6000-4c61-92ae-6828805cf2fe,4209e3d8-d2e2-4e0e-9961-790341c264f4,293bfaf8-9ad7-4f20-bb4e-3f6b07fd0879,411ce015-6000-4c61-92ae-6828805cf2fe,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#42bd1eb5-8ece-454f-9b29-5facdd9d42e8,4209e3d8-d2e2-4e0e-9961-790341c264f4,4332862e-d1b5-4958-8797-d77a9b4a43cf,42bd1eb5-8ece-454f-9b29-5facdd9d42e8,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#452f7c69-fbfa-4705-8ad4-2b7ee771ff7d,4209e3d8-d2e2-4e0e-9961-790341c264f4,481abc9d-6394-4968-aa71-fdaebb5eb2ce,452f7c69-fbfa-4705-8ad4-2b7ee771ff7d,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#428d7bdc-fcfc-414a-bc33-622c5a4a196e,4209e3d8-d2e2-4e0e-9961-790341c264f4,909ab1a2-9531-4bd9-ab5c-b7926e168214,428d7bdc-fcfc-414a-bc33-622c5a4a196e,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#42b79f91-9e2b-454a-a4d9-ce8626b79cf9,4209e3d8-d2e2-4e0e-9961-790341c264f4,9a4d605f-1e95-4c0e-9c22-41d1c030401a,42b79f91-9e2b-454a-a4d9-ce8626b79cf9,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#42061119-1c4a-4bbe-a68b-4fa373e1d7a3,4209e3d8-d2e2-4e0e-9961-790341c264f4,f3dbe96c-b7b0-47f2-9495-1fe7580adebd,42061119-1c4a-4bbe-a68b-4fa373e1d7a3,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#425890b6-4fc9-452d-82ec-48f57081c4af,4209e3d8-d2e2-4e0e-9961-790341c264f4,b6a9605e-62e6-4813-9a86-5acc95181d64,425890b6-4fc9-452d-82ec-48f57081c4af,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#45b58345-078a-4230-9b3a-b41f55996c0e,4209e3d8-d2e2-4e0e-9961-790341c264f4,3004485b-7cf3-405c-a2f8-23cb6d1fa1df,45b58345-078a-4230-9b3a-b41f55996c0e,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#437bf593-f8f3-41ff-87c4-bc8e034625b9,4209e3d8-d2e2-4e0e-9961-790341c264f4,58ddfe6f-8bca-4e49-8176-180bfa8a10e0,437bf593-f8f3-41ff-87c4-bc8e034625b9,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#43f1ccc1-8888-4ece-84ab-4ab813cd014d,4209e3d8-d2e2-4e0e-9961-790341c264f4,787d2671-9be3-48d4-b777-fd14306c1cdd,43f1ccc1-8888-4ece-84ab-4ab813cd014d,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#47efabd1-19eb-409a-b41a-baa3d6a87b04,4209e3d8-d2e2-4e0e-9961-790341c264f4,94667070-d31a-408e-97f1-6b971bca983b,47efabd1-19eb-409a-b41a-baa3d6a87b04,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4533c6fb-2fe3-4818-a0b3-02e12d5f2dbb,4209e3d8-d2e2-4e0e-9961-790341c264f4,ee2ff820-058e-4092-9acb-e238519d8da9,4533c6fb-2fe3-4818-a0b3-02e12d5f2dbb,resolved,5,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#458545f3-3203-43ca-b8c8-1c290bc6ec83,4209e3d8-d2e2-4e0e-9961-790341c264f4,0f5bb874-c662-4898-94cb-9706124a405c,458545f3-3203-43ca-b8c8-1c290bc6ec83,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#47f4e736-cd23-4f4e-9b99-c46856944313,4209e3d8-d2e2-4e0e-9961-790341c264f4,3d7fcb93-c1e5-4880-b457-be076834c689,47f4e736-cd23-4f4e-9b99-c46856944313,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#47baff71-c43f-4c62-a52b-7f7adafbdb15,4209e3d8-d2e2-4e0e-9961-790341c264f4,e952c9a3-56f0-4858-b9c5-434232f10063,47baff71-c43f-4c62-a52b-7f7adafbdb15,resolved,7,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#463b057a-f4d3-4c69-8f92-99c74a12eecb,4209e3d8-d2e2-4e0e-9961-790341c264f4,b3cadd16-c54e-4322-a531-2e84e3af08ac,463b057a-f4d3-4c69-8f92-99c74a12eecb,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#47629d72-6ab7-4e81-8529-54084305004a,4209e3d8-d2e2-4e0e-9961-790341c264f4,0200677d-7613-4213-ab1d-a7a4442b31e7,47629d72-6ab7-4e81-8529-54084305004a,resolved,10,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#480dcea5-f5e0-4dc3-8ff1-ff69c71f92b6,4209e3d8-d2e2-4e0e-9961-790341c264f4,e5354871-c37d-4a67-b3e0-0b1676ab1112,480dcea5-f5e0-4dc3-8ff1-ff69c71f92b6,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#49eae34e-4934-423c-ab47-efd51a1117b3,4209e3d8-d2e2-4e0e-9961-790341c264f4,d8c58046-3cbc-4653-998c-7eaf3c6d7802,49eae34e-4934-423c-ab47-efd51a1117b3,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#49880ec8-91de-4ca9-9d44-f8e5d8e14a89,4209e3d8-d2e2-4e0e-9961-790341c264f4,211509aa-7db0-4a85-a661-eb73d5cd9688,49880ec8-91de-4ca9-9d44-f8e5d8e14a89,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#482ee641-deaa-462f-969b-d0a191c2e496,4209e3d8-d2e2-4e0e-9961-790341c264f4,85a4dc13-fe80-4523-8dc5-3b500aaf7009,482ee641-deaa-462f-969b-d0a191c2e496,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4aaa52e4-d51a-49b0-a664-375b562195c6,4209e3d8-d2e2-4e0e-9961-790341c264f4,2aeb9de7-74f0-48ae-8afa-64628d2a6429,4aaa52e4-d51a-49b0-a664-375b562195c6,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#486aecfe-ac35-4101-9e98-6625dd19c37f,4209e3d8-d2e2-4e0e-9961-790341c264f4,917bdacd-41da-4b71-9854-843e605240c5,486aecfe-ac35-4101-9e98-6625dd19c37f,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#48ce2fcc-8809-4a4b-9894-93f00752a9b4,4209e3d8-d2e2-4e0e-9961-790341c264f4,26a6ab1b-5cc8-49b5-aebe-cad0fd4cb8e0,48ce2fcc-8809-4a4b-9894-93f00752a9b4,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#490d917e-e66e-42a0-9472-7609d05ce085,4209e3d8-d2e2-4e0e-9961-790341c264f4,f0e66646-d8d2-4827-a9cc-03c104047e14,490d917e-e66e-42a0-9472-7609d05ce085,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#49f6d2e9-3993-4b21-931d-ba9200ed364c,4209e3d8-d2e2-4e0e-9961-790341c264f4,bfd5fb6a-d294-4d4b-ba0b-a45bb5d9103d,49f6d2e9-3993-4b21-931d-ba9200ed364c,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#49b48590-f061-43cb-8a2d-d2cadbc2a435,4209e3d8-d2e2-4e0e-9961-790341c264f4,02164baf-20fe-48fb-b40f-f17f89e161cb,49b48590-f061-43cb-8a2d-d2cadbc2a435,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4cc93982-2c9e-44c2-bd02-22386a468b06,4209e3d8-d2e2-4e0e-9961-790341c264f4,af158a63-1f2f-4620-bd2c-6491c650e0d7,4cc93982-2c9e-44c2-bd02-22386a468b06,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4a138891-2b92-4554-a3e1-a65cee681068,4209e3d8-d2e2-4e0e-9961-790341c264f4,4d10be21-3e41-4676-8a39-12a079b5a278,4a138891-2b92-4554-a3e1-a65cee681068,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4aacc8e2-9630-4304-a73d-9b0a3884116c,4209e3d8-d2e2-4e0e-9961-790341c264f4,baeca1cf-c665-4e0b-ac97-8f250e3c1312,4aacc8e2-9630-4304-a73d-9b0a3884116c,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4d1aaed1-15b2-4ac4-9865-9a21cb2cb506,4209e3d8-d2e2-4e0e-9961-790341c264f4,389e8e86-02a3-4c89-b5d2-75926706079f,4d1aaed1-15b2-4ac4-9865-9a21cb2cb506,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4eb5e6bf-5295-4d5b-9ecc-81a0a8689bef,4209e3d8-d2e2-4e0e-9961-790341c264f4,baeca1cf-c665-4e0b-ac97-8f250e3c1312,4eb5e6bf-5295-4d5b-9ecc-81a0a8689bef,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4be341a0-6760-4b22-bc7b-1f3fd82ee664,4209e3d8-d2e2-4e0e-9961-790341c264f4,bbde3764-0948-4ca4-9e0a-2e09e069340a,4be341a0-6760-4b22-bc7b-1f3fd82ee664,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4c2753cc-400c-4762-b9c2-3c2732492e20,4209e3d8-d2e2-4e0e-9961-790341c264f4,76a6810b-15b6-4148-9fd2-378592007e41,4c2753cc-400c-4762-b9c2-3c2732492e20,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4dc431a9-a559-4e50-8550-512b796d0e0c,4209e3d8-d2e2-4e0e-9961-790341c264f4,3e6ad9df-4193-44bc-8a4e-a62e23c49052,4dc431a9-a559-4e50-8550-512b796d0e0c,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4e265e10-92f9-4f8e-8f19-31440158fc48,4209e3d8-d2e2-4e0e-9961-790341c264f4,102462bd-0a19-47a6-b4e0-282b692672d7,4e265e10-92f9-4f8e-8f19-31440158fc48,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4ebabb2a-eb69-4c0c-bdf6-fc61c98a83b1,4209e3d8-d2e2-4e0e-9961-790341c264f4,27857100-f0f6-4d9d-aea2-142a7db64df5,4ebabb2a-eb69-4c0c-bdf6-fc61c98a83b1,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4de390bd-0d94-4e65-b7c2-4eecbf94fdc8,4209e3d8-d2e2-4e0e-9961-790341c264f4,17a91641-2edf-4706-93ec-a671a09a8266,4de390bd-0d94-4e65-b7c2-4eecbf94fdc8,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4e0123fc-c849-4846-98d9-a11236717627,4209e3d8-d2e2-4e0e-9961-790341c264f4,c22773f0-7aa3-4973-aa34-94d02c2084d5,4e0123fc-c849-4846-98d9-a11236717627,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#50b25d31-49ad-4ca2-a97b-6dbcb222383a,4209e3d8-d2e2-4e0e-9961-790341c264f4,e030d046-3ab6-473f-8cd7-7345410d446c,50b25d31-49ad-4ca2-a97b-6dbcb222383a,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4ecaeede-69fa-4826-abff-9357a4fcad58,4209e3d8-d2e2-4e0e-9961-790341c264f4,510dc38f-0a5d-4f4a-8c7f-7fbdbae0ac96,4ecaeede-69fa-4826-abff-9357a4fcad58,resolved,4,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#4ee15c6c-5976-4d91-8805-80fbe2f2aac9,4209e3d8-d2e2-4e0e-9961-790341c264f4,affabd9f-cc7b-498f-bbb8-96860a8e36d3,4ee15c6c-5976-4d91-8805-80fbe2f2aac9,resolved,6,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#50c56c2f-ac9c-46b0-bd9e-340210f94045,4209e3d8-d2e2-4e0e-9961-790341c264f4,8ace4835-ee74-47ab-958c-f36cc5b8c499,50c56c2f-ac9c-46b0-bd9e-340210f94045,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#506ec9a7-f24a-42c2-b7c8-cd13f2992533,4209e3d8-d2e2-4e0e-9961-790341c264f4,3f42f0ad-2014-4593-a759-5fdb52ac1374,506ec9a7-f24a-42c2-b7c8-cd13f2992533,resolved,9,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#51e4e003-0ec7-4cb9-aa20-1769400cb71a,4209e3d8-d2e2-4e0e-9961-790341c264f4,089c8c6d-00f2-4cfe-a5f5-fa4a637c1e8d,51e4e003-0ec7-4cb9-aa20-1769400cb71a,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#50280a9d-f3a8-4ac2-b61e-5b1496b0aa75,4209e3d8-d2e2-4e0e-9961-790341c264f4,dba9ba15-db0f-4fa4-bd01-e61a116f93c3,50280a9d-f3a8-4ac2-b61e-5b1496b0aa75,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#50e85b2a-837d-4683-a9a6-fcbf83976fc3,4209e3d8-d2e2-4e0e-9961-790341c264f4,d0180d18-5714-4a3d-bef8-7511c1bf80d2,50e85b2a-837d-4683-a9a6-fcbf83976fc3,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#50c18f2e-b5be-4fa9-be16-7ac620cb6c56,4209e3d8-d2e2-4e0e-9961-790341c264f4,2e79ef4f-22f6-4b43-bb6c-4a23bd12d2ff,50c18f2e-b5be-4fa9-be16-7ac620cb6c56,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#51a220d3-801b-4b39-b2f6-6080a1c6dfa8,4209e3d8-d2e2-4e0e-9961-790341c264f4,4f36047d-e05e-4268-8811-0d843c5241c9,51a220d3-801b-4b39-b2f6-6080a1c6dfa8,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#5262085b-61d1-4f8f-83d8-409b7333d70a,4209e3d8-d2e2-4e0e-9961-790341c264f4,bc7abe13-7921-46a2-8501-e94cd349f9aa,5262085b-61d1-4f8f-83d8-409b7333d70a,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#55aee9bd-e4cb-4b5f-ae32-e908c57e366d,4209e3d8-d2e2-4e0e-9961-790341c264f4,a5b8a85e-de53-448d-8f78-87c20b5996c9,55aee9bd-e4cb-4b5f-ae32-e908c57e366d,resolved,8,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#56f07d0a-d828-42fb-ae97-61f7514e68b2,4209e3d8-d2e2-4e0e-9961-790341c264f4,486f0450-bd13-4a6b-bf3e-59615d214e91,56f07d0a-d828-42fb-ae97-61f7514e68b2,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#578eec13-9bfc-48cd-94aa-417704e48976,4209e3d8-d2e2-4e0e-9961-790341c264f4,093cf7ba-6449-4b4f-ae62-1d8a201b091d,578eec13-9bfc-48cd-94aa-417704e48976,resolved,ECD,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#57eef1cb-fd97-4748-8ed3-1eb3ebc800db,4209e3d8-d2e2-4e0e-9961-790341c264f4,b29d2f9c-69f1-4197-aa06-1ba13954cd56,57eef1cb-fd97-4748-8ed3-1eb3ebc800db,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#57d2612f-390e-45d5-b048-47d3d61d48c2,4209e3d8-d2e2-4e0e-9961-790341c264f4,7c396b9d-0fe9-45ac-bf5d-f648867b1530,57d2612f-390e-45d5-b048-47d3d61d48c2,resolved,1,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#55b0ec38-8b20-4778-8fcd-e11e0a8f0b2f,4209e3d8-d2e2-4e0e-9961-790341c264f4,a9460bda-0db6-4d90-bd2a-2332683f9be5,55b0ec38-8b20-4778-8fcd-e11e0a8f0b2f,resolved,2,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#569afad0-4605-4b6a-a49d-a63f7585d518,4209e3d8-d2e2-4e0e-9961-790341c264f4,0d67766e-6459-434c-831a-5738f0ccc0fc,569afad0-4605-4b6a-a49d-a63f7585d518,resolved,3,
21aea5da-511f-4dfa-a6f2-6971f63a719f,INVOICE,INVOICE#4209e3d8-d2e2-4e0e-9961-790341c264f4#581830b7-b5b9-4dd4-b5b8-644b84e88978,4209e3d8-d2e2-4e0e-9961-790341c264f4,089c8c6d-00f2-4cfe-a5f5-fa4a637c1e8d,581830b7-b5b9-4dd4-b5b8-644b84e88978,resolved,8,
